geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
0868875,Sedalia,CO,"Sedalia, CO",2,38,0,0,105938,52.6,19
2479875,Upper Marlboro,MD,"Upper Marlboro, MD",12,759,520,68.5,112250,15.8,63
3141830,Roca,NE,"Roca, NE",2,159,0,0,83281,12.6,80
5669700,Shell,WY,"Shell, WY",1,86,0,0,NA,11.6,86
4869608,Spring Branch,TX,"Spring Branch, TX",2,191,0,0,152750,10.5,96
4555015,Pawleys Island,SC,"Pawleys Island, SC",1,104,0,0,91250,9.6,104
5160392,Palmyra,VA,"Palmyra, VA",1,125,0,0,NA,8,125
1369980,Sharpsburg,GA,"Sharpsburg, GA",3,380,7,1.8,69531,7.9,127
2806100,Biggersville,MS,"Biggersville, MS",1,128,0,0,35758,7.8,128
2682450,Clarkston,MI,"Clarkston, MI",6,775,36,4.6,95313,7.7,129
2834700,Independence,MS,"Independence, MS",1,131,0,0,NA,7.6,131
1913485,Clare,IA,"Clare, IA",1,163,3,1.8,76429,6.1,163
4854624,Paige,TX,"Paige, TX",1,172,0,0,NA,5.8,172
2864800,Sallis,MS,"Sallis, MS",1,177,76,42.9,50703,5.6,177
5117376,Clifton,VA,"Clifton, VA",2,358,1,0.3,219500,5.6,179
76957,Wall,TX,"Wall, TX",1,189,0,0,NA,5.3,189
1919585,Defiance,IA,"Defiance, IA",1,194,0,0,55000,5.2,194
2867960,Silver Creek,MS,"Silver Creek, MS",1,209,52,24.9,26458,4.8,209
5100772,Aldie,VA,"Aldie, VA",1,211,0,0,NA,4.7,211
0143744,Loachapoka,AL,"Loachapoka, AL",1,227,65,28.6,51250,4.4,227
1209900,Campbellton,FL,"Campbellton, FL",1,240,189,78.8,42917,4.2,240
2826020,French Camp,MS,"French Camp, MS",1,247,35,14.2,65313,4,247
3124670,Johnson,NE,"Johnson, NE",1,260,0,0,57500,3.8,260
4205288,Belle Vernon,PA,"Belle Vernon, PA",3,803,40,5,39007,3.7,268
1259400,Raiford,FL,"Raiford, FL",1,270,30,11.1,45833,3.7,270
1376504,Tiger,GA,"Tiger, GA",2,549,11,2,43594,3.6,274
1550150,Maunaloa,HI,"Maunaloa, HI",1,279,0,0,51842,3.6,279
3716240,Danbury,NC,"Danbury, NC",1,293,33,11.3,77222,3.4,293
3467860,Skillman,NJ,"Skillman, NJ",1,297,64,21.5,132105,3.4,297
2267355,St. James,LA,"St. James, LA",2,622,540,86.8,52266,3.2,311
1309068,Bogart,GA,"Bogart, GA",4,1276,39,3.1,83333,3.1,319
5142216,Keswick,VA,"Keswick, VA",1,336,2,0.6,250001,3,336
1946425,Long Grove,IA,"Long Grove, IA",2,675,0,0,117708,3,338
2216830,Columbia,LA,"Columbia, LA",1,341,103,30.2,53750,2.9,341
2637020,Hartland,MI,"Hartland, MI",2,725,0,0,107757,2.8,362
4566760,Six Mile,SC,"Six Mile, SC",3,1086,0,0,103750,2.8,362
1917130,Crawfordsville,IA,"Crawfordsville, IA",1,367,0,0,70893,2.7,367
4075200,Turpin,OK,"Turpin, OK",1,377,0,0,57500,2.7,377
2253370,Napoleonville,LA,"Napoleonville, LA",1,382,297,77.7,19189,2.6,382
2840600,Lexington,MS,"Lexington, MS",3,1154,873,75.6,39076,2.6,385
4646180,Oacoma,SD,"Oacoma, SD",1,406,0,0,67083,2.5,406
2008425,Brewster,KS,"Brewster, KS",1,413,0,0,65893,2.4,413
2952148,New Melle,MO,"New Melle, MO",1,418,0,0,105417,2.4,418
3709800,Cameron,NC,"Cameron, NC",1,427,165,38.6,71696,2.3,427
1926940,Farnhamville,IA,"Farnhamville, IA",1,448,36,8,48750,2.2,448
3750340,Parkton,NC,"Parkton, NC",1,451,117,25.9,54063,2.2,451
3703020,Bailey,NC,"Bailey, NC",1,459,96,20.9,57829,2.2,459
4755900,Ooltewah,TN,"Ooltewah, TN",1,462,48,10.4,60114,2.2,462
3742700,Middlesex,NC,"Middlesex, NC",2,963,302,31.4,42917,2.1,482
2516635,Deerfield,MA,"Deerfield, MA",1,486,8,1.6,NA,2.1,486
2607020,Belleville,MI,"Belleville, MI",8,3979,731,18.4,55979,2,497
2838600,Lake,MS,"Lake, MS",1,512,214,41.8,55605,2,512
1971310,Scranton,IA,"Scranton, IA",1,522,0,0,51625,1.9,522
2179860,Virgie,KY,"Virgie, KY",1,522,0,0,36333,1.9,522
0142304,Leroy,AL,"Leroy, AL",2,1061,319,30.1,102500,1.9,530
2874760,Tunica,MS,"Tunica, MS",2,1062,407,38.3,55865,1.9,531
1703610,Bannockburn,IL,"Bannockburn, IL",2,1065,137,12.9,161875,1.9,532
4274040,Stevens,PA,"Stevens, PA",1,536,61,11.4,46250,1.9,536
4801636,Alba,TX,"Alba, TX",1,538,29,5.4,45313,1.9,538
1855080,North Salem,IN,"North Salem, IN",1,542,0,0,70179,1.8,542
1718498,Danforth,IL,"Danforth, IL",1,548,6,1.1,46094,1.8,548
3751820,Pilot Mountain,NC,"Pilot Mountain, NC",3,1667,76,4.6,42045,1.8,556
4801744,Aledo,TX,"Aledo, TX",9,5053,49,1,123045,1.8,561
1522250,Kahuku,HI,"Kahuku, HI",4,2274,59,2.6,71758,1.8,568
